tourist_id,timestamp,time_of_day_bucket,distance_from_itinerary,time_since_last_fix,avg_speed_last_15min,area_risk_score,prior_incidents_count,days_into_trip,is_in_restricted_zone,sos_flag,age,sex_encoded,days_trip_duration,safety_label,incident_within_24h
37ee6bdb-1ad0-473c-bc64-5bc1e3526a9b,2025-09-04T21:03:52.582049,evening,8.849892455229854,0.0,12.95112275804632,0.0,0,0,False,False,30,0,7,69,False
37ee6bdb-1ad0-473c-bc64-5bc1e3526a9b,2025-09-04T21:30:52.582049,evening,19.563053189013914,1620.0,1.2796985190987589,0.0,0,0,False,False,30,0,7,75,False
37ee6bdb-1ad0-473c-bc64-5bc1e3526a9b,2025-09-04T21:37:52.582049,evening,24.380279581618183,420.0,5.839080646119822,0.08145521705367699,1,0,False,False,30,0,7,52,False
37ee6bdb-1ad0-473c-bc64-5bc1e3526a9b,2025-09-04T22:03:52.582049,night,26.55296699639699,1560.0,10.326986997419146,0.06386458947118027,0,0,False,False,30,0,7,60,False
37ee6bdb-1ad0-473c-bc64-5bc1e3526a9b,2025-09-04T22:08:52.582049,night,25.59777188919248,300.0,8.193122771381951,0.08984438633566819,0,0,False,False,30,0,7,53,False
37ee6bdb-1ad0-473c-bc64-5bc1e3526a9b,2025-09-04T22:16:52.582049,night,34.878197501647186,480.0,7.93521556477478,0.09372310975470409,0,0,False,False,30,0,7,54,False
37ee6bdb-1ad0-473c-bc64-5bc1e3526a9b,2025-09-04T22:23:52.582049,night,43.27484593839823,420.0,8.02850336798918,0.05064641871975972,0,0,False,False,30,0,7,56,False
37ee6bdb-1ad0-473c-bc64-5bc1e3526a9b,2025-09-04T22:45:52.582049,night,35.454486387934054,1320.0,1.528281412575699,0.0,0,0,False,False,30,0,7,57,False
37ee6bdb-1ad0-473c-bc64-5bc1e3526a9b,2025-09-04T23:04:52.582049,night,38.32206826211703,1140.0,14.934375209028808,0.0,0,0,False,False,30,0,7,57,False
37ee6bdb-1ad0-473c-bc64-5bc1e3526a9b,2025-09-04T23:22:52.582049,night,18.790164692243177,1080.0,6.889640809652256,0.0,0,0,False,False,30,0,7,65,False
37ee6bdb-1ad0-473c-bc64-5bc1e3526a9b,2025-09-04T23:34:52.582049,night,27.69498841284426,720.0,6.966503356856208,0.10608927226818059,2,0,False,False,30,0,7,36,False
37ee6bdb-1ad0-473c-bc64-5bc1e3526a9b,2025-09-05T00:00:52.582049,night,27.20248289119439,1560.0,9.906833151477763,0.0,0,0,False,False,30,0,7,60,False
37ee6bdb-1ad0-473c-bc64-5bc1e3526a9b,2025-09-05T00:25:52.582049,night,13.103460201117628,1500.0,5.0177902239423195,0.0,1,0,False,False,30,0,7,47,False
37ee6bdb-1ad0-473c-bc64-5bc1e3526a9b,2025-09-05T00:34:52.582049,night,28.315256851858486,540.0,4.351248344281785,0.0,0,0,False,False,30,0,7,64,False
37ee6bdb-1ad0-473c-bc64-5bc1e3526a9b,2025-09-05T01:01:52.582049,night,17.62327280086227,1620.0,13.204790934908562,0.11513450123530483,0,0,False,False,30,0,7,57,False
37ee6bdb-1ad0-473c-bc64-5bc1e3526a9b,2025-09-05T01:23:52.582049,night,20.211616792718196,1320.0,10.809513948272263,0.0,0,0,False,False,30,0,7,58,False
37ee6bdb-1ad0-473c-bc64-5bc1e3526a9b,2025-09-05T01:29:52.582049,night,24.968707196243678,360.0,11.472169911408233,0.0,0,0,False,False,30,0,7,51,False
37ee6bdb-1ad0-473c-bc64-5bc1e3526a9b,2025-09-05T01:48:52.582049,night,16.07026499391484,1140.0,0.9599761313324517,0.1373771996048796,0,0,False,False,30,0,7,56,False
37ee6bdb-1ad0-473c-bc64-5bc1e3526a9b,2025-09-05T01:59:52.582049,night,3.848660165533173,660.0,4.6333516654966695,0.09255357748572664,0,0,False,False,30,0,7,59,False
37ee6bdb-1ad0-473c-bc64-5bc1e3526a9b,2025-09-05T02:17:52.582049,night,6.723252464192123,1080.0,14.333612843632244,0.029109146779136043,0,0,False,False,30,0,7,53,False
37ee6bdb-1ad0-473c-bc64-5bc1e3526a9b,2025-09-05T02:22:52.582049,night,20.074993381007996,300.0,10.520931426284491,0.07230875603804998,0,0,False,False,30,0,7,56,False
37ee6bdb-1ad0-473c-bc64-5bc1e3526a9b,2025-09-05T02:37:52.582049,night,25.55933832622819,900.0,5.9977556442565,0.1556184139626095,0,0,False,False,30,0,7,57,False
37ee6bdb-1ad0-473c-bc64-5bc1e3526a9b,2025-09-05T02:58:52.582049,night,7.627771721946007,1260.0,12.742565530209545,0.029381519937423734,0,0,False,False,30,0,7,50,False
37ee6bdb-1ad0-473c-bc64-5bc1e3526a9b,2025-09-05T03:04:52.582049,night,18.858879804655803,360.0,7.1857425322683515,0.009980649898562725,1,0,False,False,30,0,7,46,False
37ee6bdb-1ad0-473c-bc64-5bc1e3526a9b,2025-09-05T03:30:52.582049,night,15.41470758127714,1560.0,11.656917401612574,0.21620767410146685,0,0,False,False,30,0,7,54,False
37ee6bdb-1ad0-473c-bc64-5bc1e3526a9b,2025-09-05T03:46:52.582049,night,41.98440237923491,960.0,13.237030014151944,0.05527755162978226,0,0,False,False,30,0,7,63,False
37ee6bdb-1ad0-473c-bc64-5bc1e3526a9b,2025-09-05T03:52:52.582049,night,33.337431538923006,360.0,10.517767203970589,0.10555756081410356,0,0,False,False,30,0,7,67,False
37ee6bdb-1ad0-473c-bc64-5bc1e3526a9b,2025-09-05T04:17:52.582049,night,27.872560483797127,1500.0,3.697377413481396,0.0,1,0,False,False,30,0,7,59,False
37ee6bdb-1ad0-473c-bc64-5bc1e3526a9b,2025-09-05T04:22:52.582049,night,28.414398979751564,300.0,3.1223819173852885,0.12947392170553068,0,0,False,False,30,0,7,56,False
37ee6bdb-1ad0-473c-bc64-5bc1e3526a9b,2025-09-05T04:40:52.582049,night,38.13905362295845,1080.0,9.614212809385606,0.15796812047223766,0,0,False,False,30,0,7,52,False
37ee6bdb-1ad0-473c-bc64-5bc1e3526a9b,2025-09-05T05:02:52.582049,night,59.52923973185015,1320.0,13.931470015357341,0.01862587226457093,0,0,False,False,30,0,7,63,False
37ee6bdb-1ad0-473c-bc64-5bc1e3526a9b,2025-09-05T05:23:52.582049,night,63.52181574511221,1260.0,10.037598057452701,0.09201532939862862,0,0,False,False,30,0,7,54,False
37ee6bdb-1ad0-473c-bc64-5bc1e3526a9b,2025-09-05T05:44:52.582049,night,56.29165427384461,1260.0,7.351473920883986,0.057132431612448895,0,0,False,False,30,0,7,54,False
37ee6bdb-1ad0-473c-bc64-5bc1e3526a9b,2025-09-05T06:10:52.582049,morning,55.99236024201588,1560.0,12.877990959646123,0.0,0,0,False,False,30,0,7,72,False
37ee6bdb-1ad0-473c-bc64-5bc1e3526a9b,2025-09-05T06:38:52.582049,morning,50.395580634899595,1680.0,1.8015127581222785,0.23299596697542102,1,0,False,False,30,0,7,55,False
