tourist_id,timestamp,time_of_day_bucket,distance_from_itinerary,time_since_last_fix,avg_speed_last_15min,area_risk_score,prior_incidents_count,days_into_trip,is_in_restricted_zone,sos_flag,age,sex_encoded,days_trip_duration,safety_label,incident_within_24h
eb7b9620-6aec-4e79-a604-04311c2779f1,2025-08-19T21:03:53.006641,evening,13.729718777771849,0.0,0.7603253294889663,0.10777843419771144,0,0,False,False,28,0,13,63,False
eb7b9620-6aec-4e79-a604-04311c2779f1,2025-08-19T21:20:53.006641,evening,32.11603520161691,1020.0,6.645643530865108,0.21022765265853502,0,0,False,False,28,0,13,58,False
eb7b9620-6aec-4e79-a604-04311c2779f1,2025-08-19T21:45:53.006641,evening,32.41613462472638,1500.0,11.622701864824712,0.0,0,0,False,False,28,0,13,68,False
eb7b9620-6aec-4e79-a604-04311c2779f1,2025-08-19T22:12:53.006641,night,37.27316184103499,1620.0,13.384455194915702,0.08045403426135717,0,0,False,False,28,0,13,55,False
eb7b9620-6aec-4e79-a604-04311c2779f1,2025-08-19T22:19:53.006641,night,46.066377824847876,420.0,9.967598496034102,0.0,0,0,False,False,28,0,13,62,False
eb7b9620-6aec-4e79-a604-04311c2779f1,2025-08-19T22:37:53.006641,night,50.17407095208853,1080.0,3.8742255296172923,0.0062392220352690125,0,0,False,False,28,0,13,62,False
eb7b9620-6aec-4e79-a604-04311c2779f1,2025-08-19T22:42:53.006641,night,41.09299222901174,300.0,2.790832360286675,0.17105140871218616,0,0,False,False,28,0,13,51,False
eb7b9620-6aec-4e79-a604-04311c2779f1,2025-08-19T23:05:53.006641,night,42.01268381110572,1380.0,10.418221796229616,0.12994119380174873,0,0,False,False,28,0,13,48,False
eb7b9620-6aec-4e79-a604-04311c2779f1,2025-08-19T23:34:53.006641,night,30.444329586431063,1740.0,13.640319588702136,0.13113935010780728,0,0,False,False,28,0,13,60,False
eb7b9620-6aec-4e79-a604-04311c2779f1,2025-08-19T23:44:53.006641,night,42.81465351899025,600.0,11.416199650921648,0.2164733042113315,1,0,False,False,28,0,13,37,False
eb7b9620-6aec-4e79-a604-04311c2779f1,2025-08-20T00:04:53.006641,night,44.69469364105817,1200.0,2.776437011129417,0.15187344358764837,0,0,False,False,28,0,13,56,False
eb7b9620-6aec-4e79-a604-04311c2779f1,2025-08-20T00:17:53.006641,night,27.55499043080819,780.0,4.130222753318872,0.0,0,0,False,False,28,0,13,59,False
eb7b9620-6aec-4e79-a604-04311c2779f1,2025-08-20T00:44:53.006641,night,38.353140010043845,1620.0,1.4834388935822362,0.13538972266697813,0,0,False,False,28,0,13,56,False
eb7b9620-6aec-4e79-a604-04311c2779f1,2025-08-20T01:05:53.006641,night,43.83362492856718,1260.0,0.9184173144454697,0.008685442692682593,0,0,False,False,28,0,13,67,False
eb7b9620-6aec-4e79-a604-04311c2779f1,2025-08-20T01:28:53.006641,night,57.93597089719602,1380.0,12.61489395425234,0.070587772987464,0,0,False,False,28,0,13,72,False
eb7b9620-6aec-4e79-a604-04311c2779f1,2025-08-20T01:47:53.006641,night,50.42000295504902,1140.0,1.4327166104954983,0.07883064104291033,0,0,False,False,28,0,13,49,False
eb7b9620-6aec-4e79-a604-04311c2779f1,2025-08-20T02:06:53.006641,night,62.377981499368815,1140.0,10.584736646157141,0.16514498360132251,0,0,False,False,28,0,13,59,False
